131048  3  0
18120    23434  23433  1531
18121    5964  23419  23433
18122    23430  23434  5975
18123    23467   411  23468
18124    23467  23431  5975
18125    5975  23439  23467
18126    23436  23439  5975
18127    23431  23430  5975
18128    23469  23467  23439
18129    5975  23434  23436
18130    23432  5964  23430
18131    23435  23436  23434
18132    23435  1531  23438
18133    23438  23437  23435
18134    5969  23437  23438
18135    1531  23428  23438
18136    23435  23437  5973
18137    23436  23440  23439
18138    23440  23436  5973
18139    5973  23460  23440
18140    23453  23460  5973
18141    23436  23435  5973
18142    5980  23439  23440
18143    5973  23437  23453
18144    23435  23434  1531
18145    23433  23429  1531
18146    23460  23472  23440
18147    23438  23441  5969
18148    23431  23467  23468
18149    23444  23443  23427
18150    23444   219  23445
18151    23445  23446  23444
18152    23446  23445  5939
18153    23316   219  23426
18154    23444  23446  5968
18155    23442  5969  23441
18156    23442  23443  5968
18157    5968  23451  23442
18158    23448  23451  5968
18159    23443  23444  5968
18160    23442  23451  23454
18161    5968  23446  23448
18162    23441  23443  23442
18163    23447  23448  23446
18164    23447  5939  23320
18165    23320  23449  23447
18166    1606  23449  23320
18167    23324  5939  23445
18168    23447  23449  5970
18169    23448  23450  23451
18170    23450  23448  5970
18171    5970  23462  23450
18172    24513  23462  5970
18173    23448  23447  5970
18174    23450  23462  23459
18175    24513  5970  23449
18176    23447  23446  5939
18177    23315  23445   219
18178    23451  23450  1590
18179    23452  23453  23437
18180    23452  5969  23454
18181    23454  23455  23452
18182    23455  23454  1590
18183    23442  23454  5969
18184    23452  23455  5972
18185    23453  23461  23460
18186    23461  23453  5972
18187    5972  23463  23461
18188    23457  23463  5972
18189    23453  23452  5972
18190    1591  23460  23461
18191    5972  23455  23457
18192    23437  5969  23452
18193    23456  23457  23455
18194    23456  1590  23459
18195    23459  23458  23456
18196    6248  23458  23459
18197    23454  23451  1590
18198    23456  23458  5986
18199    23457  23464  23463
18200    23464  23457  5986
18201    5986  23513  23464
18202    24524  23513  5986
18203    23457  23456  5986
18204    5982  23463  23464
18205    24524  5986  23458
18206    23456  23455  1590
18207    23459  1590  23450
18208    23489  23461  23463
18209    6248  23459  23462
18210    23427   219  23444
18211    23294  23426  5966
18212    23494  23464  23513
18213     411  23466  23400
18214    23466   411  23469
18215    23469  23470  23466
18216    23470  23469  5980
18217     411  23467  23469
18218    23466  23470  5979
18219    23475  23414  23465
18220    23400  23466  23465
18221    23465  5979  23475
18222    23474  23476  5979
18223    23466  5979  23465
18224    23475  5979  23476
18225    5979  23470  23474
18226    23400  23401   411
18227    23471  23474  23470
18228    23471  5980  23472
18229    23472  23473  23471
18230    23473  23472  1591
18231    5980  23440  23472
18232    23471  23473  5976
18233    23474  23482  23476
18234    23482  23474  5976
18235    5976  23484  23482
18236    23487  23484  5976
18237    23474  23471  5976
18238    23476  23482  1534
18239    5976  23473  23487
18240    23471  23470  5980
18241    23469  23439  5980
18242    23485  23482  23484
18243    23481  23483  23410
18244    23481  5984  23477
18245    23475  23477  5984
18246    23475  23476  23477
18247    23414  23475  5984
18248    5985  23481  23478
18249    23483  23511  23512
18250    23511  23483  5985
18251    5985  23509  23511
18252    23480  23509  5985
18253    23483  23481  5985
18254    23509  24024  23511
18255    23478  23481  23477
18256    23410  5984  23481
18257    1534  23479  23478
18258    23479  1534  23485
18259    23485  23497  23479
18260    5978  23497  23485
18261    23476  1534  23477
18262    23479  23497  5991
18263    23478  23480  5985
18264    23478  23479  23480
18265    23508  5991  23507
18266    5991  23508  23480
18267    23479  5991  23480
18268    23480  23508  23509
18269    23497  23499  5991
18270    1534  23478  23477
18271    23482  23485  1534
18272    23508  6115  23509
18273    23485  23484  5978
18274    5958  23400  23465
18275    23488  23487  23473
18276    23488  1591  23489
18277    23489  23490  23488
18278    23490  23489  5982
18279    1591  23461  23489
18280    23488  23490  5977
18281    23486  5978  23484
18282    23486  23487  5977
18283    5977  23496  23486
18284    23492  23496  5977
18285    23487  23488  5977
18286    23503  23486  23496
18287    5977  23490  23492
18288    23484  23487  23486
18289    23491  23492  23490
18290    23491  5982  23494
18291    23494  23493  23491
18292     410  23493  23494
18293    23489  23463  5982
18294    23491  23493  5981
18295    23492  23495  23496
18296    23495  23492  5981
18297    5981  23510  23495
18298    24561  23510  5981
18299    23492  23491  5981
18300    23495  23510  23505
18301    24561  5981  23493
18302    23491  23490  5982
18303    23464  23494  5982
18304    1614  23496  23495
18305    23498  23499  23497
18306    23498  5978  23503
18307    23503  23500  23498
18308    23500  23503  1614
18309    5978  23486  23503
18310    23498  23500  5990
18311    23507  23499  23506
18312    23507  5991  23499
18313    23506  5990  23519
18314    5990  23506  23499
18315    23499  23498  5990
18316     407  23507  23506
18317    23500  23502  5990
18318    5978  23498  23497
18319    23501  23502  23500
18320    23501  1614  23505
18321    23505  23504  23501
18322    6255  23504  23505
18323    1614  23495  23505
18324    23501  23504  6188
18325    23519  23502  23516
18326    23519  5990  23502
18327    23516  6188  23517
18328    6188  23516  23502
18329    24572  23517  6188
18330    6120  23519  23516
18331    23502  23501  6188
18332    23519  24046  23506
18333    24572  6188  23504
18334    23500  1614  23501
18335    23503  23496  1614
18336    24028  23508  23507
18337    6255  23505  23510
18338    23473  1591  23488
18339    23472  23460  1591
18340    23511  1535  23512
18341     410  23494  23513
18342    23357  1530  23421
18343    23318  23320  5939
18344    23514  1566  23515
18345    23518  23517  1645
18346    22860  1517  23134
18347    23517  23518  23516
18348    23523  23522  23620
18349    23523  1505  23524
18350    23525  23524  5995
18351    23524  1505  22993
18352    22993  23004  23524
18353    23523  23524  23525
18354    23520  5993  23521
18355    23520  23522  5994
18356    5994  23525  23527
18357    5994  23522  23523
18358    23523  23525  5994
18359    23531  23520  5994
18360    23524  23004  5995
18361    23522  23520  23521
18362    5995  23003  23528
18363    23003  5995  23004
18364    23529  23528    56
18365    23029  23528  23003
18366    23003  5999  23029
18367    5995  23528  23526
18368    23527  23526  5996
18369    23527  23525  23526
18370    23544  5996  23547
18371    23529  5996  23526
18372    23526  23528  23529
18373    23531  5994  23527
18374    23547  5996  23529
18375    23526  23525  5995
18376    23004  23000  23003
18377    23530  23527  5996
18378    23535  23534  23545
18379    23535  5993  23536
18380    23537  23536  1541
18381    23536  5993  23520
18382    23520  23531  23536
18383    23535  23536  23537
18384    23534  5992  23532
18385    23534  23535  5992
18386    23537  23539  5992
18387    23538  23539  23537
18388    23535  23537  5992
18389    5992  23539  23543
18390    1541  23536  23531
18391    5993  23535  23545
18392    1541  23530  23541
18393    23530  1541  23531
18394    23540  23541  5998
18395    23544  23541  23530
18396    23531  23527  23530
18397    1541  23541  23538
18398    6011  23539  23538
18399    6011  23538  23540
18400    23540  23557  6011
18401    23556  23557  23540
18402    23538  23541  23540
18403    6011  23557  23569
18404    23544  5998  23541
18405    23538  23537  1541
18406    5996  23544  23530
18407    23539  6011  23542
18408      56  23528  23029
18409    1505  23523  23620
18410      56  23028  23549
18411    23028    56  23029
18412    23550  23549  6002
18413    23553  23549  23028
18414    23018  23028  23029
18415      56  23549  23548
18416    23547  23548  5997
18417    23547  23529  23548
18418    5997  23550  23552
18419    23550  5997  23548
18420    23548  23549  23550
18421    23547  5997  23546
18422    23549  23553  6002
18423    23546  23544  23547
18424    6002  23567  23555
18425    23567  6002  23553
18426    23554  23555  1547
18427    23619  23555  23567
18428    23553  23028  6000
18429    6002  23555  23551
18430    23552  23551  6001
18431    23552  23550  23551
18432    23566  6001  23635
18433    23554  6001  23551
18434    23551  23555  23554
18435    23552  6001  23564
18436    23635  6001  23554
18437    23551  23550  6002
18438    23553  23021  23567
18439    5997  23552  23563
18440    5998  23546  23558
18441    5998  23544  23546
18442    23559  23558  1542
18443    23563  23558  23546
18444    5997  23563  23546
18445    5998  23558  23556
18446    6008  23557  23556
18447    6008  23556  23559
18448    23559  23565  6008
18449    23560  23565  23559
18450    23556  23558  23559
18451    6008  23565  23599
18452    1542  23558  23563
18453    23556  23540  5998
18454    23561  1542  23564
18455    23564  1542  23563
18456    23564  23566  23561
18457    23632  6016  23566
18458    23552  23564  23563
18459    6016  23561  23566
18460    23560  23561  23562
18461    23561  23560  1542
18462    23560  23562  6009
18463    23640  23604  23562
18464    23561  6016  23562
18465    23565  23560  6009
18466    23562  6016  23640
18467    1542  23560  23559
18468    6001  23566  23564
18469    23604  6009  23562
18470    1547  23555  23619
18471    23529    56  23548
18472    23567  6014  23619
18473    23557  6008  23568
18474    23574  23573   332
18475    23574  23532  23543
18476    23543  6006  23574
18477    6006  23543  23542
18478    23543  23539  23542
18479    23574  6006  23575
18480    6005  23571  23922
18481    6005  23573  23575
18482    23575  23577  6005
18483    23576  23577  23575
18484    23573  23574  23575
18485    6005  23577  23572
18486    23575  6006  23576
18487    23573  6005  23922
18488    23578  23576  6006
18489    23578  23542  23569
18490    23569  1543  23578
18491    1543  23569  23568
18492    23542  6011  23569
18493    23578  1543  23579
18494    23576  6007  23577
18495    6007  23576  23579
18496    23579  23592  6007
18497    23598  23592  23579
18498    23576  23578  23579
18499    6007  23592  23589
18500    23579  1543  23598
18501    23578  6006  23542
18502    23532  5992  23543
18503    23577  6007  23580
18504    23570  23584  6004
18505    23570  23571  23572
18506    23572  1551  23570
18507    1551  23572  23580
18508    6005  23572  23571
18509    23570  1551  23581
18510    6003  23595  19504
18511    6003  23584  23581
18512    23581  23583  6003
18513    23582  23583  23581
18514    23584  23570  23581
18515    6003  23583  23591
18516    23581  1551  23582
18517    23571  23570  6004
18518    23588  23582  1551
18519    23588  23580  23589
18520    23589  6012  23588
18521    23593  6012  23589
18522    23572  23577  23580
18523    23588  6012  23586
18524    23582  6048  23583
18525    6048  23582  23586
18526    23586  23585  6048
18527    23587  23585  23586
18528    23582  23588  23586
18529    6048  23585  23729
18530    23586  6012  23587
18531    23588  1551  23580
18532    23589  23580  6007
18533    23583  6048  23590
18534    23589  23592  23593
18535    23532  23574   332
18536    23596  23598  1543
18537    23596  23568  23599
18538    23599  6010  23596
18539    6010  23599  23602
18540    6008  23599  23568
18541    23596  6010  23597
18542    6013  23593  23592
18543    6013  23598  23597
18544    23597  23609  6013
18545    23606  23609  23597
18546    23598  23596  23597
18547    6013  23609  23608
18548    23597  6010  23606
18549    23592  23598  6013
18550    23602  6009  23600
18551    23602  23599  23565
18552    23602  23600  23601
18553    23603   403  23600
18554    6009  23604  23600
18555    23601  23600   403
18556    23606  23601  23605
18557    23606  6010  23601
18558    23606  23605  6027
18559    23616  23614  23605
18560    23601   403  23605
18561    23609  23606  6027
18562    23605   403  23616
18563    23601  6010  23602
18564    23569  23557  23568
18565    23614  6027  23605
18566    23607  23587  6012
18567    23607  23593  23608
18568    23608  1550  23607
18569    1550  23608  23610
18570    6013  23608  23593
18571    23607  1550  23615
18572    23587  6085  23585
18573    6085  23587  23615
18574    23615  23748  6085
18575    23618  23748  23615
18576    23587  23607  23615
18577    23747  6085  23748
18578    23615  1550  23618
18579    6012  23593  23607
18580    23610  6027  23611
18581    23610  23608  23609
18582    23610  23611  23612
18583    23613  6038  23611
18584    6027  23614  23611
18585    23612  23611  6038
18586    23618  6064  23748
18587    6064  23618  23617
18588    23617  23752  6064
18589    23617  23612  6038
18590    23682  23752  23617
18591    23617  23618  23612
18592    1550  23612  23618
18593    23750  6064  23752
18594    23617  6038  23682
18595    23612  1550  23610
18596    6027  23610  23609
18597    23749  23748  6064
18598    23611  23614  23613
18599    1543  23568  23596
18600    23602  23565  6009
18601    23585  6085  23768
18602    23600  23604  23603
18603    6003  19504  23584
18604    1547  23624  23622
18605    23624  1547  23619
18606    23623  23622  6018
18607    23099  23622  23624
18608    23624  23619  23129
18609    1547  23622  23621
18610    23635  23621  6017
18611    23635  23554  23621
18612    6017  23623  23631
18613    23623  6017  23621
18614    23621  23622  23623
18615    23635  6017  23632
18616    23622  23099  6018
18617    23621  23554  1547
18618    6018  23098  23630
18619    23098  6018  23099
18620    23628  23630   404
18621    23126  23630  23098
18622    23099  23624  6024
18623    6018  23630  23629
18624    23631  23629  6019
18625    23631  23623  23629
18626    23625  6019  23626
18627    23628  6019  23629
18628    23629  23630  23628
18629    23631  6019  23639
18630    23626  6019  23628
18631    23629  23623  6018
18632    23099  23095  23098
18633    6017  23631  23633
18634    23634  23640  6016
18635    23634  23632  23633
18636    23633  1548  23634
18637    1548  23633  23639
18638    6017  23633  23632
18639    23634  1548  23641
18640    6015  23603  23604
18641    6015  23640  23641
18642    23641  23671  6015
18643    23636  23671  23641
18644    23640  23634  23641
18645    6015  23671  23670
18646    23641  1548  23636
18647    6016  23632  23634
18648    23637  23636  1548
18649    23637  23639  23625
18650    23625  6021  23637
18651    23627  6021  23625
18652    23631  23639  23633
18653    23637  6021  23638
18654    23636  6026  23671
18655    6026  23636  23638
18656    23638  23667  6026
18657    23657  23667  23638
18658    23636  23637  23638
18659    6026  23667  23690
18660    23638  6021  23657
18661    23637  1548  23639
18662    6019  23625  23639
18663    23671  6026  23672
18664     404  23630  23126
18665    6015  23604  23640
18666     404  23127  23646
18667    23127   404  23126
18668    23643  23646  6022
18669    23122  23646  23127
18670    23126  23098  5887
18671     404  23646  23642
18672    23626  23642  6020
18673    23626  23628  23642
18674    6020  23643  23645
18675    23643  6020  23642
18676    23642  23646  23643
18677    23626  6020  23627
18678    23646  23122  6022
18679    23642  23628   404
18680    23644  6022  23651
18681    23122  23123  6022
18682    23648  23650  23921
18683    1566  23650  23651
18684    23651  6022  23123
18685    23644  23651  23650
18686    23645  23644  6023
18687    23645  23643  23644
18688    6023  23648  23647
18689    6023  23644  23650
18690    23650  23648  6023
18691    23645  6023  23652
18692    23649  23647  23648
18693    23644  23643  6022
18694    1566  23651  23515
18695    6020  23645  23653
18696    23658  23657  6021
18697    23658  23627  23653
18698    23653  1565  23658
18699    1565  23653  23652
18700    6020  23653  23627
18701    23658  1565  23654
18702    23657  6025  23667
18703    6025  23657  23654
18704    23654  23656  6025
18705    23655  23656  23654
18706    23657  23658  23654
18707    6025  23656  23665
18708    23654  1565  23655
18709    6021  23627  23658
18710    23663  23655  1565
18711    23663  23652  23647
18712    23647  6090  23663
18713    23649  6090  23647
18714    23645  23652  23653
18715    23663  6090  23662
18716    23655  6037  23656
18717    6037  23655  23662
18718    23662  23660  6037
18719    23666  23660  23662
18720    23655  23663  23662
18721    6037  23660  23659
18722    23661  23659  23660
18723    23663  1565  23652
18724    6023  23647  23652
18725    23656  6037  23664
18726    23666  23662  6090
18727    23627  23625  23626
18728    23127  23126  23112
18729    23667  6025  23694
18730    23668  23616   403
18731    23668  23603  23670
18732    23670  6029  23668
18733    6029  23670  23672
18734    6015  23670  23603
18735    23668  6029  23669
18736    6028  23613  23614
18737    6028  23616  23669
18738    23669  23679  6028
18739    23678  23679  23669
18740    23616  23668  23669
18741    6028  23679  23684
18742    23669  6029  23678
18743    23616  6028  23614
18744    23676  23678  6029
18745    23676  23672  23690
18746    23690  1545  23676
18747    1545  23690  23694
18748    23671  23672  23670
18749    23676  1545  23677
18750    23678  6030  23679
18751    6030  23678  23677
18752    23677  23674  6030
18753    23691  23674  23677
18754    23678  23676  23677
18755    6030  23674  23673
18756    23677  1545  23691
18757    23676  6029  23672
18758    23690  23672  6026
18759    23679  6030  23683
18760    23680  23682  6038
18761    23680  23613  23684
18762    23684  1544  23680
18763    1544  23684  23683
18764    6028  23684  23613
18765    23680  1544  23681
18766    23682  6063  23752
18767    6063  23682  23681
18768    23681  23719  6063
18769    23688  23719  23681
18770    23682  23680  23681
18771    23826  6063  23719
18772    23681  1544  23688
18773    23613  23680  6038
18774    23689  23688  1544
18775    23689  23683  23673
18776    23673  6032  23689
18777    23675  6032  23673
18778    23679  23683  23684
18779    23689  6032  23685
18780    23688  6036  23719
18781    6036  23688  23685
18782    23685  23687  6036
18783    23686  23687  23685
18784    23688  23689  23685
18785    23717  6036  23687
18786    23685  6032  23686
18787    23689  1544  23683
18788    6030  23673  23683
18789    23825  23719  6036
18790    23673  23674  23675
18791    23603  23668   403
18792    23692  23691  1545
18793    23692  23694  23665
18794    23665  6034  23692
18795    6034  23665  23664
18796    23694  23690  23667
18797    23692  6034  23693
18798    6031  23675  23674
18799    6031  23691  23693
18800    23693  23701  6031
18801    23699  23701  23693
18802    23691  23692  23693
18803    6031  23701  23704
18804    23693  6034  23699
18805    23674  23691  6031
18806    23700  23699  6034
18807    23700  23664  23659
18808    23659   405  23700
18809    23661   405  23659
18810    23665  23694  6025
18811    23700   405  23698
18812    23699  6033  23701
18813    6033  23699  23698
18814    23698  23696  6033
18815    23718  23696  23698
18816    23699  23700  23698
18817    6033  23696  23695
18818    23697  23695  23696
18819    23700  6034  23664
18820    23664  23665  23656
18821    23701  6033  23708
18822    23702  23686  6032
18823    23702  23675  23704
18824    23704  1546  23702
18825    1546  23704  23708
18826    6031  23704  23675
18827    23702  1546  23703
18828    23686  6035  23687
18829    6035  23686  23703
18830    23703  23712  6035
18831    23707  23712  23703
18832    23686  23702  23703
18833    23714  6035  23712
18834    23703  1546  23707
18835    6032  23675  23702
18836    23705  23707  1546
18837    23705  23708  23695
18838    23695  6101  23705
18839    23697  6101  23695
18840    23701  23708  23704
18841    23705  6101  23706
18842    23707  6088  23712
18843    6088  23707  23706
18844    6088  23710  23709
18845    23715  23710  23706
18846    6100  23711  23710
18847    23710  6088  23706
18848    23707  23705  23706
18849    23712  6088  23713
18850    6101  23715  23706
18851    23705  1546  23708
18852    6033  23695  23708
18853    23687  6035  23716
18854     405  23718  23698
18855    1545  23694  23692
18856    6037  23659  23664
18857    23752  6063  23753
18858    23711  24020  1563
18859    23566  23635  23632
18860    5888  23122  23127
18861    23711  23709  23710
18862    23720  23723  23594
18863    23594  23595  23591
18864    23591  6042  23594
18865    6042  23591  23590
18866    23591  23583  23590
18867    23594  6042  23720
18868    6041  23720  23722
18869    6041  23723  23720
18870    23722  23721  6043
18871    23721  23722  23720
18872    23720  6042  23721
18873    6041  23722  23731
18874    6042  23728  23721
18875    23731  23744  6041
18876    23727  23721  23728
18877    23728  23590  23729
18878    23728  23729   402
18879    23768  23729  23585
18880    23729  23590  6048
18881     402  23729  23768
18882    23725  6043  23727
18883    23721  23727  6043
18884     402  23743  23727
18885    23746  23743   402
18886    23728   402  23727
18887    23725  23727  23743
18888     402  23768  23746
18889    23728  6042  23590
18890    23595  6003  23591
18891    23722  6043  23730
18892    23736  23731  1552
18893    23736  23744  23731
18894    23733  1552  23740
18895    23730  1552  23731
18896    23722  23730  23731
18897    23736  1552  23732
18898    23734  6039  23732
18899    23734  23732  23733
18900    23733  6050  23734
18901    23738  6050  23733
18902    23732  1552  23733
18903    23734  6050  23741
18904    23740  1552  23730
18905    6039  23734  23742
18906    6045  23740  23724
18907    23740  23730  23724
18908    23725  23726  23724
18909    6044  23726  23725
18910    6043  23724  23730
18911    6045  23724  23726
18912    23738  23737  6050
18913    23737  23738  23739
18914    6045  23739  23738
18915    23757  23739  6045
18916    23738  23740  6045
18917    6049  23737  23739
18918    6045  23726  23757
18919    23740  23738  23733
18920    23725  23724  6043
18921    6050  23737  23779
18922    23725  23743  6044
18923    23735  23736  23732
18924    23746  23747  6046
18925    23747  23746  23768
18926    23755  6046  23751
18927    23749  6046  23747
18928    23768  6085  23747
18929    23746  6046  23745
18930    6044  23745  23758
18931    6044  23743  23745
18932    23758  23755  6047
18933    23755  23758  23745
18934    23745  6046  23755
18935    6044  23758  23756
18936    6046  23749  23751
18937    23756  23726  6044
18938    23751  23750  1559
18939    23750  23751  23749
18940    23820  1559  23823
18941    23753  1559  23750
18942    23747  23748  23749
18943    23751  1559  23754
18944    6047  23754  23763
18945    6047  23755  23754
18946    23762  23763  6062
18947    23820  23763  23754
18948    23754  1559  23820
18949    6047  23763  23760
18950    6062  23763  23820
18951    23754  23755  23751
18952    23749  6064  23750
18953    23758  6047  23759
18954    1553  23757  23756
18955    23757  23726  23756
18956    23756  23759  1553
18957    23761  23759  23760
18958    23758  23759  23756
18959    23761  1553  23759
18960    23764  1553  23769
18961    1553  23764  23757
18962    23764  23769  23804
18963    23769  1553  23761
18964    23769  23766  6060
18965    6049  23739  23764
18966    23769  23761  23766
18967    23757  23764  23739
18968    6061  23766  23761
18969    6061  23760  23762
18970    23762  23835  6061
18971    23837  23835  23762
18972    6047  23760  23759
18973    6061  23835  23767
18974    23766  23765  6060
18975    23765  23766  23767
18976    23767  6081  23765
18977    23834  6081  23767
18978    23766  6061  23767
18979    23765  6081  23803
18980    23873  23803  6081
18981    6061  23761  23760
18982    23763  23762  23760
18983    6060  23765  23801
18984    23823  1559  23753
18985    23743  23746  23745
18986    23753  23750  23752
18987    6060  23804  23769
18988    6053  23795  24316
18989    6053  23742  23741
18990    23741  23774  6053
18991    23774  23741  23779
18992    23734  23741  23742
18993    6053  23774  23773
18994    23770  23771  23772
18995    23772  23795  23773
18996    23773  6054  23772
18997    23775  6054  23773
18998    23795  6053  23773
18999    23772  6054  23770
19000    23773  23774  23775
19001    24316  23742  6053
19002    1554  23775  23774
19003    1554  23779  23780
19004    23777  23780  23794
19005    23780  23779  23737
19006    23741  6050  23779
19007    1554  23780  23777
19008    23775  23781  6054
19009    23781  23775  23776
19010    6055  23776  23778
19011    23776  23775  1554
19012    1554  23777  23776
19013    23781  23776  6055
19014    23778  23776  23777
19015    1554  23774  23779
19016    23780  23737  6049
19017    6054  23781  23791
19018    1560  23770  23786
19019    1560  23771  23770
19020    23787  23786  6056
19021    23791  23786  23770
19022    6054  23791  23770
19023    1560  23786  23785
19024    6051  23782  23822
19025    6051  23785  23787
19026    23787  23792  6051
19027    23793  23792  23787
19028    23785  23786  23787
19029    6051  23792  23783
19030    6056  23786  23791
19031    6051  23822  23785
19032    23790  6056  23788
19033    6056  23791  23788
19034    6055  23789  23788
19035    23797  23789  6055
19036    23781  23788  23791
19037    23790  23788  23789
19038    23793  6059  23792
19039    6059  23793  23808
19040    23790  23808  23793
19041    1561  23808  23790
19042    23793  6056  23790
19043    6059  23808  23819
19044    23790  23789  1561
19045    6056  23793  23787
19046    6055  23788  23781
19047    25834  23792  6059
19048    23794  23780  6049
19049    23785  23821  1560
19050    23794  23804  23802
19051    23804  23794  6049
19052    23794  23802  6058
19053    23801  23799  23802
19054    23804  6060  23802
19055    6058  23802  23799
19056    23778  6058  23798
19057    23778  23777  6058
19058    23778  23798  23797
19059    23798  6058  23799
19060    23798  23800  6057
19061    23797  23798  6057
19062    23798  23799  23800
19063    6058  23777  23794
19064     401  23800  23799
19065     401  23801  23803
19066    23803  23871   401
19067    23873  23871  23803
19068    6060  23801  23802
19069     401  23871  23818
19070    23800  23806  6057
19071    23806  23800  23818
19072    23818  6071  23806
19073    23870  6071  23818
19074    23800   401  23818
19075    23806  6071  23807
19076    6071  23880  23881
19077     401  23799  23801
19078    23765  23803  23801
19079    6057  23806  23805
19080    23789  23796  1561
19081    23789  23797  23796
19082    23796  23810  1561
19083    6072  23811  23810
19084    23805  23810  23796
19085    1561  23810  23809
19086    23819  23809  6086
19087    23819  23808  23809
19088    6086  23811  23813
19089    23811  6086  23809
19090    23809  23810  23811
19091    25863  23819  6086
19092    23797  6057  23796
19093    23808  1561  23809
19094    6072  23805  23807
19095    6057  23805  23796
19096    23814  23815  1586
19097    23881  23815  23807
19098    23807  23805  23806
19099    6072  23807  23815
19100    23811  23812  23813
19101    23811  6072  23812
19102    23812  23814  6087
19103    23812  6072  23815
19104    6087  23814  23888
19105    23812  6087  23813
19106    23815  23814  23812
19107    23817  23813  6087
19108    23815  23881  1586
19109    6072  23810  23805
19110    6071  23881  23807
19111    23816  6086  23813
19112    23871  23870  23818
19113    6055  23778  23797
19114    6049  23764  23804
19115    25835  6059  23819
19116    23834  23767  23835
19117    23594  1555  23595
19118    23823  23826  6065
19119    23826  23823  23753
19120    23831  6065  23832
19121    23825  6065  23826
19122    23826  23753  6063
19123    23823  6065  23824
19124    6062  23824  23833
19125    6062  23820  23824
19126    23833  23831  6066
19127    23831  23833  23824
19128    23824  6065  23831
19129    6062  23833  23837
19130    6065  23825  23832
19131    23824  23820  23823
19132    23832  23717    96
19133    23717  23832  23825
19134    23844    96  23848
19135    23716    96  23717
19136    23825  23826  23719
19137    23832    96  23830
19138    6066  23830  23828
19139    6066  23831  23830
19140    23829  23828  6068
19141    23844  23828  23830
19142    23830    96  23844
19143    6066  23828  23827
19144    6068  23828  23844
19145    23830  23831  23832
19146    23825  6036  23717
19147    23833  6066  23836
19148    1556  23834  23835
19149    1556  23837  23836
19150    23836  23842  1556
19151    23842  23836  23827
19152    23833  23836  23837
19153    1556  23842  23841
19154    23843  23873  6081
19155    23843  23834  23841
19156    23841  6076  23843
19157    23838  6076  23841
19158    23834  1556  23841
19159    23872  23843  6076
19160    23841  23842  23838
19161    23835  23837  1556
19162    6070  23838  23842
19163    6070  23827  23829
19164    23829  23859  6070
19165    23855  23859  23829
19166    6066  23827  23836
19167    6070  23859  23839
19168    23838  23840  6076
19169    23840  23838  23839
19170    23839  6075  23840
19171    23856  6075  23839
19172    23838  6070  23839
19173    23868  23840  6075
19174    23839  23859  23856
19175    6070  23842  23827
19176    23828  23829  23827
19177    23869  6076  23840
19178    23848    96  23716
19179    23843  6081  23834
19180    23848  23714  6069
19181    23714  23848  23716
19182    23846  6069  23853
19183    23713  6069  23714
19184    23717  23687  23716
19185    23848  6069  23845
19186    6068  23845  23847
19187    6068  23844  23845
19188    23847  23846  6067
19189    23846  23847  23845
19190    23845  6069  23846
19191    23855  6068  23847
19192    6069  23713  23853
19193    23845  23844  23848
19194    23853  23709  1563
19195    23709  23853  23713
19196    23853  1563  23852
19197    1563  23709  23711
19198    1563  24020  23918
19199    23852  1563  23918
19200    6067  23852  23850
19201    6067  23846  23852
19202    6067  23850  23849
19203    23850  23852  23918
19204    23850  6138  23851
19205    23847  6067  23854
19206    23867  6136  23861
19207    23852  23846  23853
19208    23716  6035  23714
19209    23850  23851  23849
19210    1557  23856  23859
19211    1557  23855  23854
19212    6084  23857  23863
19213    1557  23864  23857
19214    23847  23854  23855
19215    1557  23857  23856
19216    23856  23858  6075
19217    23856  23857  23858
19218    23865  6084  23860
19219    6084  23865  23858
19220    23857  6084  23858
19221    6075  23858  23866
19222    23864  1557  23854
19223    23859  23855  1557
19224    23864  23849  6137
19225    23849  23864  23854
19226    23864  6137  23863
19227    6137  23849  23851
19228    6137  24132  23867
19229    23863  6137  23867
19230    6084  23861  23860
19231    6084  23863  23861
19232    23861  23862  23860
19233    23861  23863  23867
19234    23861  6136  23862
19235    23860  23862   413
19236    23898  23862  24137
19237    23863  23857  23864
19238    6067  23849  23854
19239    23865  23860  23893
19240    23851  24132  6137
19241    23855  23829  6068
19242    23713  23714  23712
19243    23866  23858  23865
19244    6073  23870  23871
19245    6073  23873  23872
19246    23872  23879  6073
19247    23879  23872  23869
19248    23843  23872  23873
19249    6073  23879  23878
19250    23882  23881  23880
19251    23880  23870  23878
19252    23878  6074  23880
19253    23877  6074  23878
19254    23870  6073  23878
19255    23880  6074  23882
19256    23878  23879  23877
19257    23871  23873  6073
19258    1558  23877  23879
19259    1558  23869  23868
19260    23868  23899  1558
19261    23899  23868  23866
19262    6076  23869  23872
19263    1558  23899  23889
19264    23877  23875  6074
19265    23875  23877  23889
19266    23889  6077  23875
19267    23892  6077  23889
19268    23877  1558  23889
19269    23875  6077  23876
19270    23903  23876  6077
19271    1558  23879  23869
19272    23868  23869  23840
19273    6074  23875  23874
19274    1586  23882  23887
19275    1586  23881  23882
19276    23883  23887  6080
19277    23874  23887  23882
19278    6074  23874  23882
19279    1586  23887  23886
19280    23888  23886  6082
19281    23888  23814  23886
19282    6082  23883  23885
19283    23883  6082  23886
19284    23886  23887  23883
19285    23920  23888  6082
19286    23887  23874  6080
19287    23814  1586  23886
19288    6080  23876  23902
19289    23876  6080  23874
